UID,product name,output
ID_1188,Tesco Raw Squid Rings 150G,"{""category_3"":""Tinned fish & seafood"",""category_2"":""Tinned food"",""category_1"":""Pantry staples"",""characteristics"":[""Contains seafood""],""flavours"":[""Umami"",""Savoury""]}"
ID_1189,Tesco Scotch Eggs 2 Pack 227G,"{""category_3"":""Pork pies & scotch eggs"",""category_2"":""Pork"",""category_1"":""Meat"",""characteristics"":[""British cuisine"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Salty""]}"
ID_1190,Tesco Extracts Magnolia Antibacterial Hand Wash 500Ml,"{""category_3"":""Other washing"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[], ""flavours"": [""Non food""]}"
ID_1191,Tesco BBQ Cape Hake Fillets 235g,"{""category_3"":""Other prepared fish"",""category_2"":""Prepared fish"",""category_1"":""Seafood"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Contains seafood""],""flavours"":[""Umami"",""Savoury""]}"
ID_1192,Tesco Plant Chef Red Pepper & Bean Bangers 300G,"{""category_3"":""Other prepared meat"",""category_2"":""Pre-made food"",""category_1"":""Other"",""characteristics"":[""Just cook food"",""Vegetarian or vegan alternative"",""Unhealthy option"",""Contains meat""],""flavours"":[""Savoury""]}"
ID_1193,Tesco Boneless Smoked Haddock 280G,"{""category_3"":""Smoked fish"",""category_2"":""Finfish & shellfish"",""category_1"":""Seafood"",""characteristics"":[""Contains seafood"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury""]}"
ID_1194,Tesco Low Calorie Indian Tonic Water 1 Litre,"{""category_3"":""Tonic & mixers"",""category_2"":""Cocktails"",""category_1"":""Alcohol"",""characteristics"":[""Low calorie alternative"",""Grab & go prepared food or drink"",""British cuisine""],""flavours"":[""Bitter""]}"
ID_1195,Tesco Penne Pasta Quills 1Kg,"{""category_3"":""Pasta"",""category_2"":""Staple carbs"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1196,Arla Protein Strawberry Yogurt With Spoon 200G,"{""category_3"":""Breakfast yoghurts & rice pudding"",""category_2"":""Yoghurts"",""category_1"":""Dairy & eggs"",""characteristics"":[""Health food or drink"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1197,Tesco Special Flakes Red Berry Cereal 375G,"{""category_3"":""Cereal"",""category_2"":""Cereal & granola bars"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""Special event or occasion"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1198,Colgate White Teeth Toothpaste 75Ml,"{""category_3"":""Dental hygiene"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[],""flavours"":[]}"
ID_1199,Tesco Milk Chocolate Bar 200G,"{""category_3"":""Plain chocolate (milk)"",""category_2"":""Chocolates"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1200,Tesco Whole Wheat Spaghetti 500G,"{""category_3"":""Pasta"",""category_2"":""Staple carbs"",""category_1"":""Pantry staples"",""characteristics"":[],""flavours"":[""Neutral""]}"
ID_1201,Tesco Italian Finely Chopped Tomatoes 400G,"{""category_3"":""Tomato passata & puree"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Italian cuisine"",""Animal produce"",""Unhealthy option"",""Organic or additive free""],""flavours"":[""Umami"",""Savoury""]}"
ID_1202,Tesco Ground Black Pepper 100G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""British cuisine"",""Just cook food""],""flavours"":[""Savoury""]}"
ID_1203,MCVITIES LIGHT RICH TEA BISCUITS 300G,"{""category_3"":""Biscuits"",""category_2"":""Biscuits & cereal bars"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Low calorie alternative""],""flavours"":[""Sweet""]}"
ID_1204,Blue Dragon Rice Vinegar 150Ml,"{""category_3"":""Vinegars"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[],""flavours"":[""Savoury""]}"
ID_1205,Tesco 12 Beef Meatballs 360G,"{""category_3"":""Meatballs"",""category_2"":""Prepared meat"",""category_1"":""Meat"",""characteristics"":[""Just cook food"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1206,Tesco Finest Roasted Garlic Chicken Kiev With Salted Butter 385G,"{""category_3"":""Other prepared meat"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury"",""Salty""]}"
ID_1207,Hovis Seeded Batch 800G,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Pantry staples"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""Fresh""],""flavours"":[""Neutral""]}"
ID_1208,Dolmio Pasta Bake Creamy Tomato Pasta Sauce 500G,"{""category_3"":""Pasta ready meals"",""category_2"":""Instant meals"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1209,Tesco Decaffeinated 80 Teabags 250G,"{""category_3"":""Earl grey & speciality tea bags"",""category_2"":""Tea"",""category_1"":""Soft drinks"",""characteristics"":[""Health food or drink"",""Decaf alternative""],""flavours"":[""Bitter""]}"
ID_1210,Tesco 8 Gouda & Chorizo Rollitos 88G,"{""category_3"":""Other deli counter"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Just cook food"",""Contains meat""],""flavours"":[""Savoury"",""Umami""]}"
ID_1211,Tesco Pineapple Chunks 300G,"{""category_3"":""Other fruit & vegetables"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Sweet""]}"
ID_1212,Tesco Mozzarella Balls Tomatoes 200G,"{""category_3"":""Mozzarella sticks & deep fried sides"",""category_2"":""Starters & sides"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Italian cuisine""],""flavours"":[""Savoury"",""Umami""]}"
ID_1213,Tesco 25 Cocktail Sausages 212G,"{""category_3"":""Sausage rolls & cocktail sausages"",""category_2"":""Savoury pastries"",""category_1"":""Snacks"",""characteristics"":[""British cuisine"",""Just cook food"",""Unhealthy option""],""flavours"":[""Savoury"",""Salty"",""Umami""]}"
ID_1214,Tesco Finest Mature Cheddar & Onion Crisps 150G,"{""category_3"":""Other crisps & rice cakes"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1215,Tesco Guacomole Dip 163G,"{""category_3"":""Dips"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Unhealthy option"",""Contains seafood""],""flavours"":[""Savoury""]}"
ID_1216,Sure Cotton Dry Antiperspirant Deodorant 200ml,"{""category_3"":""Deodorant"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[], ""flavours"":[]}"
ID_1217,Knorr Beef Stock Cubes 8x10g,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[]}"
ID_1218,Simple Kind To Skin Moisturising Handwash 250Ml,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1219,Cadbury Brunch Oats Raisin Chocolate Cereal Bar 5 Pack 160g,"{""category_3"":""Cereal bars"",""category_2"":""Snacks"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Animal produce""],""flavours"":[""Sweet""]}"
ID_1220,Always Ultra Size 1 Normal With Wings Sanitary Towels 13 Pack,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1221,Tesco Green Beans 220G,"{""category_3"":""Tinned vegetables"",""category_2"":""Tins"",""category_1"":""Pantry staples"",""characteristics"":[""Health food or drink"",""Just cook food"",""Contains meat"",""Grab & go prepared food or drink"",""Special event or occasion"",""Organic or additive free"",""Decaf alternative"",""Mediterranean cuisine""],""flavours"":[""Savoury"",""Umami""]}"
ID_1222,Tesco British Lincolnshire Sausages 8 Pack 454G,"{""category_3"":""Sausages"",""category_2"":""Pork & gammon cuts"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""British cuisine"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1223,Tesco Citrus Antibacterial Wipes 120S,"{""category_3"":""Other home maintenance"",""category_2"":""Other home"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1224,Tesco Beef Lean Steak Mince 5% Fat 750G,"{""category_3"":""Mince"",""category_2"":""Red meat"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Health food or drink"",""Contains meat"",""Just cook food""],""flavours"":[""Umami"",""Savoury""]}"
ID_1225,Tesco 50% Less Fat Creme Fraiche 300Ml,"{""category_3"":""Other cooking & baking"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option"",""Animal produce"",""Low calorie alternative""],""flavours"":[""Savoury""]}"
ID_1226,Blossomsoft Toilet Tissue White 24 Rolls,"{""category_3"":""Toilet roll"",""category_2"":""Other home"",""category_1"":""Home"",""characteristics"":[],""flavours"":[]}"
ID_1227,Carex Handwash Moisturiser Plus 250Ml+ 33% Extra Free,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1228,Tesco Curly Kale 180G,"{""category_3"":""Other vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury"",""Bitter""]}"
ID_1229,Tesco Sweet Potatoes 1Kg,"{""category_3"":""Potatoes & sweet potatoes"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[], ""flavours"": [""Savoury""]}"
ID_1230,Tesco Beautifully Balanced Greek Inspired Chicken & Feta Sandwich,"{""category_3"":""Sandwiches, wraps & sushi"",""category_2"":""Lunchtime"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Contains meat"",""Health food or drink"",""Vegetarian or vegan alternative"",""British cuisine""],""flavours"":[""Savoury""]}"
ID_1231,Bonjela 15G,"{""category_3"":""Medication & treatments"",""category_2"":""Medicine"",""category_1"":""Personal care"",""characteristics"":[""Health food or drink""],""flavours"":[""Non food""]}"
ID_1232,Tesco British Chicken Breast Portions 650G,"{""category_3"":""Chicken"",""category_2"":""Poultry"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Animal produce"",""British cuisine"",""Fresh"",""Health food or drink""],""flavours"":[""Savoury""]}"
ID_1233,Tesco Whole Wheat Fusilli Pasta 500G,"{""category_3"":""Pasta"",""category_2"":""Staple carbs"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1234,Tesco Milk Chocolate Digestive Biscuits 300G,"{""category_3"":""Biscuits"",""category_2"":""Biscuits & cereal bars"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1235,Tesco Ripe Bananas 5 Pack,"{""category_3"":""Bananas"",""category_2"":""Fruit & vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1236,Skinny Crunch Light Salted Caramel 5X19g,"{""category_3"":""Other sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1237,Ss22 F&F Tights 80 Denier Opaque Tigh Black M,"{""category_3"":""Other fashion"",""category_2"":""Other fashion"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1238,Pizza Express La Reine Classic Pizza 290 G,"{""category_3"":""Pizza"",""category_2"":""Pizza"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1239,Tesco All-In-One Dishwasher Tablets 40S Original 680G,"{""category_3"":""Other home maintenance"",""category_2"":""Other home"",""category_1"":""Other"",""characteristics"":[],""flavours"":[]}"
ID_1240,Tesco Chicken Tomato & Basil Pasta Salad 300G,"{""category_3"":""Pasta"",""category_2"":""Pasta"",""category_1"":""Cooking & baking"",""characteristics"":[""Grab & go prepared food or drink"",""Contains meat"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1241,Diet Coke 330Ml,"{""category_3"":""Cola"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1242,Tesco Finest 2 Battered Haddock & Tartare Sauce F/Cakes 315G,"{""category_3"":""Fish goujons & scampi"",""category_2"":""Prepared fish"",""category_1"":""Seafood"",""characteristics"":[""Unhealthy option"",""Just cook food"",""Contains seafood""],""flavours"":[""Savoury"",""Umami""]}"
ID_1243,Tesco 12 Pork Sausages 681G,"{""category_3"":""Sausages"",""category_2"":""Pork & gammon cuts"",""category_1"":""Meat"",""characteristics"":[""Contains meat"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1244,Tesco Reduced Fat Salad Cheese 200G,"{""category_3"":""Other dairy & eggs"",""category_2"":""Dairy & eggs"",""category_1"":""Pantry staples"",""characteristics"":[""Halal"",""Health food or drink"",""Grab & go prepared food or drink"",""Vegetarian or vegan alternative""],""flavours"":[""Savoury""]}"
ID_1245,Pritt Stick 43G,"{""category_3"":""Other electronics"",""category_2"":""Other electronics"",""category_1"":""Entertainment & information"",""characteristics"":[],""flavours"":[]}"
ID_1246,Dove Silk Glow Body Wash Shower Gel 450ml,"{""category_3"":""Other washing"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[], ""flavours"": [""Non food""]}"
ID_1247,Tesco 30% Reduced Fat Mature Cheese 400G,"{""category_3"":""Cheddar cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink"",""Health food or drink"",""Animal produce""],""flavours"":[""Savoury"",""Salty""]}"
ID_1248,Deli Kitchen 4 Sliced Focaccia 360G,"{""category_3"":""Other deli counter"",""category_2"":""Deli counter"",""category_1"":""Pre-made food"",""characteristics"":[""Italian cuisine"",""Unhealthy option"",""Just cook food"",""Grab & go prepared food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1249,Tesco 2 Breaded Chicken Breast Fillets 350G,"{""category_3"":""Breaded & battered fish"",""category_2"":""Fish"",""category_1"":""Seafood"",""characteristics"":[""Just cook food"",""Unhealthy option"",""Contains meat"",""Animal produce""],""flavours"":[""Umami"",""Savoury""]}"
ID_1250,Tesco Pure Vegetable Oil 1L,"{""category_3"":""Oils & cooking fats"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1251,Lipton Ice Tea Peach Bottle 1.25L,"{""category_3"":""Other fruit juice"",""category_2"":""Fruit juice"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1252,Dr.Oetker Bicarbonate Soda 200G,"{""category_3"":""Baking essentials"",""category_2"":""Baking"",""category_1"":""Cooking & baking"",""characteristics"":[], ""flavours"":[]}"
ID_1253,Sarsons Distilled Malt Vinegar 568Ml,"{""category_3"":""Vinegars"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Sour""]}"
ID_1254,Robinsons Orange Squash N/A/S1.5L(1L+50%,"{""category_3"":""Squash & cordial"",""category_2"":""Soft drinks"",""category_1"":""Soft drinks"",""characteristics"":[], ""flavours"":[""Sweet""]}"
ID_1255,I Heart Prosecco 75Cl,"{""category_3"":""Other spirits"",""category_2"":""Spirits"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Special event or occasion""],""flavours"":[""Neutral""]}"
ID_1256,Papersalad Birthday Card Happy Birthday Pink Gin,"{""category_3"":""Other spirits"",""category_2"":""Spirits"",""category_1"":""Alcohol"",""characteristics"":[""Special event or occasion""],""flavours"":[""Neutral""]}"
ID_1257,Sensations Thai Sweet Chilli Crisps 150G,"{""category_3"":""Non potato-based crisps"",""category_2"":""Crisps & rice cakes"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Southeast Asian cuisine"",""Grab & go prepared food or drink""],""flavours"":[""Savoury"",""Sweet"",""Salty"",""Spicy""]}"
ID_1258,Philadelphia Garlic & Herbs Soft Cream Cheese 165G,"{""category_3"":""Soft & spreadable cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""Unhealthy option"",""Animal produce"",""Just cook food""],""flavours"":[""Savoury""]}"
ID_1259,Kellogg's Coco Pops 480G,"{""category_3"":""Cereal"",""category_2"":""Cereal"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1260,Creamfields Lighter Mature Cheese 400G,"{""category_3"":""Mince"",""category_2"":""Prepared meat"",""category_1"":""Meat"",""characteristics"":[""Health food or drink"",""Just cook food"",""Contains meat""],""flavours"":[""Savoury"",""Umami""]}"
ID_1261,Tesco Brown Onions Minimum 3 Pack 385G,"{""category_3"":""Onions & leeks"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_1262,Large Pink Lady Apples Loose Class 1,"{""category_3"":""Apples & pears"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1263,Whitworths Banana Chips 175G,"{""category_3"":""Dried fruit"",""category_2"":""Dried fruit & nuts"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1264,Rowntree's Fruit Pastilles Sweets Sharing Bag 143g,"{""category_3"":""Jelly & chewy sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1265,Tesco Toastie White Bread Thick 800G,"{""category_3"":""Bread loaves"",""category_2"":""Bakery"",""category_1"":""Pre-made food"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1266,Tesco All Butter Pain Au Chocolat 2 Pack,"{""category_3"":""Filled pastries & profiteroles"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Unhealthy option"",""Just cook food"",""French cuisine""],""flavours"":[""Sweet""]}"
ID_1267,Franco Manca Quattro Formaggi & Balsamic Glaze Pizza 454G,"{""category_3"":""Pizza"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option""],""flavours"":[""Savoury"",""Umami""]}"
ID_1268,Tesco Cooked And Peeled King Prawns 160G,"{""category_3"":""Other prepared fish"",""category_2"":""Prepared fish & seafood"",""category_1"":""Seafood"",""characteristics"":[""Just cook food"",""Contains seafood"",""Unhealthy option""],""flavours"":[""Umami"",""Savoury""]}"
ID_1269,Tesco British Double Cream 150Ml,"{""category_3"":""Cream"",""category_2"":""Cream"",""category_1"":""Dairy & eggs"",""characteristics"": [""British cuisine"", ""Animal produce"", ""Unhealthy option"", ""Fresh""], ""flavours"": [""Sweet"", ""Sour"", ""Savoury""]}"
ID_1270,Tesco Carrots 1Kg,"{""category_3"":""Carrots & other root vegetables"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1271,Seedless Grapes Pack 400G +25% Free Class1,"{""category_3"":""Grapes"",""category_2"":""Fruit"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Sweet""]}"
ID_1272,Tesco Grated Parmigiano Reggiano 100G,"{""category_3"":""Specialty & continental cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""Italian cuisine"",""Animal produce"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Savoury""]}"
ID_1273,Bisto Favourite Gravy Granules 190G,"{""category_3"":""Grapes"",""category_2"":""Fruit"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Sweet""]}"
ID_1274,Tesco Celery,"{""category_3"":""Celery"",""category_2"":""Vegetables"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1275,Tesco Lasagne Pasta 500G,"{""category_3"":""Instant packet & pouch pasta"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1276,Tesco Scented Candle Vanilla & Honey 95G,"{""category_3"":""Other decorations"",""category_2"":""Decorations"",""category_1"":""Home"",""characteristics"":[], ""flavours"": [""Non food""]}"
ID_1277,Tesco Carrot Batons 400G,"{""category_3"":""Carrots & other root vegetables"",""category_2"":""Vegetable stall"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Fresh""],""flavours"":[""Savoury""]}"
ID_1278,Tesco British Unsalted Butter 250G,"{""category_3"":""Butter & margarine"",""category_2"":""Dairy & eggs"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Unhealthy option""],""flavours"":[""Neutral""]}"
ID_1279,Tesco Pasta Bake Creamy Tomato & Herb 500G,"{""category_3"":""Pasta ready meals"",""category_2"":""Pre-made food"",""category_1"":""Pre-made food"",""characteristics"":[""Just cook food"",""Italian cuisine"",""Unhealthy option""],""flavours"":[""Savoury""]}"
ID_1280,New York Bakery Plain Bagels 5 Pack,"{""category_3"":""Bagels"",""category_2"":""Bread"",""category_1"":""Bakery"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1281,Tesco Crushed Chillies 28G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Unhealthy option""],""flavours"":[""Spicy""]}"
ID_1282,Tesco Mint 30G,"{""category_3"":""Mints"",""category_2"":""Mints"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1283,Psa Male Millimetre Psajj1855te,"{""category_3"":""Other electronics"",""category_2"":""Electronics"",""category_1"":""Entertainment & information"",""characteristics"":[],""flavours"":[]}"
ID_1284,Kellogg's Rice Krispies Squares Marshmallow Snack Bars 4x28g,"{""category_3"":""Jelly & chewy sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1285,Tesco Whole Wheat Penne Pasta 500G,"{""category_3"":""Pasta"",""category_2"":""Pasta & noodles"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"": [""Neutral""]}"
ID_1286,Always Ultra Size 4 Secure Night With Wings Sanitary Towels 8Pk,"{""category_3"":""Sanitary products"",""category_2"":""Personal care"",""category_1"":""Home"",""characteristics"":[],""flavours"":[]}"
ID_1287,Always Ultra Size 3 Night With Wings Sanitary Towels 9 Pack,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1288,Always Ultra Size 2 Long With Wings Sanitary Towels 11 Pack,"{""category_3"":""Other personal care"",""category_2"":""Personal care"",""category_1"":""Other"",""characteristics"":[], ""flavours"":[]}"
ID_1289,Tesco Iceberg Lettuce 200G,"{""category_3"":""Lettuce & salad bags"",""category_2"":""Salad items"",""category_1"":""Fruit & vegetables"",""characteristics"":[""Health food or drink"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1290,Tesco Strawberry Pencils 75G,"{""category_3"":""Jelly & chewy sweets"",""category_2"":""Sweets"",""category_1"":""Snacks"",""characteristics"":[""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1291,Theos Ready Rolled Filo Pastry 250 G,"{""category_3"":""Other baking"",""category_2"":""Baking"",""category_1"":""Cooking & baking"",""characteristics"":[""Just cook food"",""Unhealthy option""],""flavours"":[""Neutral""]}"
ID_1292,Cathedral City Extra Mature Cheddar Cheese 550 G,"{""category_3"":""Cheddar cheese"",""category_2"":""Cheese"",""category_1"":""Dairy & eggs"",""characteristics"":[""British cuisine"",""Animal produce"",""Unhealthy option"",""Fresh""],""flavours"":[""Savoury"",""Umami""]}"
ID_1293,Tesco 2 British Chicken Breast Fillets 300G,"{""category_3"":""Chicken"",""category_2"":""Poultry"",""category_1"":""Meat"",""characteristics"":[""Halal"",""Animal produce"",""British cuisine"",""Fresh""],""flavours"":[""Savoury""]}"
ID_1294,Tesco Italian Seasoning 18G ..,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[], ""flavours"":[""Savoury""]}"
ID_1295,Tesco Fajita Seasoning 30G,"{""category_3"":""Herbs, spices, chillies, garlic & ginger"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Mexican cuisine""],""flavours"":[""Savoury""]}"
ID_1296,Tesco Sour Cream Topping 280G,"{""category_3"":""Other cream"",""category_2"":""Cream"",""category_1"":""Dairy & eggs"",""characteristics"":[""Animal produce"",""Unhealthy option"",""Grab & go prepared food or drink""],""flavours"":[""Savoury""]}"
ID_1297,Muller Rice Low Fat Original Pudding 170G,"{""category_3"":""Other chilled desserts"",""category_2"":""Desserts"",""category_1"":""Pre-made food"",""characteristics"":[""Grab & go prepared food or drink"",""Low calorie alternative"",""Animal produce"",""Unhealthy option""],""flavours"":[""Sweet""]}"
ID_1298,Mud House Chile Sauvignon Blanc Rose 750Ml,"{""category_3"":""Rose wine"",""category_2"":""Wine"",""category_1"":""Alcohol"",""characteristics"":[""Mexican cuisine"",""American cuisine""],""flavours"":[""Neutral""]}"
ID_1299,Premium Seasonal Duo,"{""category_3"":""Other spirits"",""category_2"":""Spirits"",""category_1"":""Alcohol"",""characteristics"":[""Special event or occasion""],""flavours"":[""Neutral""]}"
ID_1300,Gordon's Pink Gin & Tonic Can 5% Vol 250ml ,"{""category_3"":""Gin"",""category_2"":""Spirits"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Alcohol free alternative""],""flavours"":[""Sweet""]}"
ID_1301,Kopparberg Gin & Lemonade Strawberry & Lime 250ml,"{""category_3"":""Gin"",""category_2"":""Spirits"",""category_1"":""Alcohol"",""characteristics"":[""British cuisine"",""Grab & go prepared food or drink""],""flavours"":[""Sweet""]}"
ID_1302,Tesco Italian Tomato Passata 500G,"{""category_3"":""Tomato passata & puree"",""category_2"":""Cooking & baking"",""category_1"":""Pantry staples"",""characteristics"":[""Italian cuisine"",""Animal produce"",""Organic or additive free"",""Fresh""],""flavours"":[""Umami"",""Savoury""]}"
ID_1303,Surf Tropical Lily 3In1 Washing Capsules 32 Wash 678G,"{""category_3"":""Other washing"",""category_2"":""Other personal care"",""category_1"":""Personal care"",""characteristics"":[], ""flavours"":[]}"
